story_created,story_published,story_updated,story_deleted,story_id,publisher_id,author_id,channel_name,collection_id,story_status
2020-02-05 20:06:35,2020-02-05 20:24:13,2020-02-05 20:24:13,,xx1580907995073993016,xx1544004582,xx38841352,Bola & Sports,,publish
2020-02-05 20:09:16,2020-02-05 20:09:16,2020-02-05 20:09:16,,xx1580908156460056825,,xx27431110790897677,News,,publish
2020-02-05 20:13:46,2020-02-05 20:20:37,2020-02-05 22:57:57,,xx1580908426186885260,xx1544010202,xx33506294,News,,publish
2020-02-05 20:59:29,2020-02-05 20:59:29,2020-02-05 20:59:29,,xx1580911169078516607,,xx1037317714,Bisnis,,publish
2020-02-05 22:00:46,2020-02-05 22:03:28,2020-02-06 01:05:25,,xx1580914846389016563,xx1550195915916732821,xx27431110791091997,News,,publish
2020-02-05 22:08:29,2020-02-05 22:15:59,2020-02-06 11:07:11,,xx1580915309449827995,xx1544010202,xx44478553,News,,publish
2020-02-05 22:41:25,2020-02-05 23:33:06,2020-02-05 23:33:06,,xx1580917285350354595,xx1544010202,xx44478553,News,,publish
2020-02-06 04:46:19,2020-02-06 04:46:19,2020-02-06 04:46:19,,xx1580939179075081516,,xx1164908076,News,,publish
2020-02-06 07:53:39,2020-02-06 07:57:58,2020-02-06 07:57:58,,xx1580950419473320629,xx1544003652,xx44607550,Bisnis,,publish
2020-02-06 08:05:36,2020-02-06 08:08:59,2020-02-06 08:08:59,,xx1580951136397190979,xx1139599276,xx1154193571,News,,publish
2020-02-06 08:07:31,2020-02-06 08:14:02,2020-02-06 08:14:02,,xx1580951251025442081,xx1544003652,xx44607550,Bisnis,,publish
2020-02-06 08:13:09,2020-02-06 09:13:17,2020-02-06 09:13:17,,xx1580951589271020752,xx1666518855,xx32514496,Woman,,publish
2020-02-06 08:18:42,2020-02-06 16:54:53,2020-02-06 16:54:53,,xx1580951922151419968,xx1544006297,xx997148281,Mom,,publish
2020-02-06 08:27:06,2020-02-06 08:27:06,2020-02-06 08:27:06,,xx1580952425954245442,,xx1037317714,News,,publish
2020-02-06 08:35:23,2020-02-06 08:43:37,2020-02-06 08:43:37,,xx1580952923333809104,,xx1578832048999988469,News,,publish
2020-02-06 08:37:16,2020-02-06 08:37:16,2020-02-06 08:37:16,,xx1580953036247049859,,xx27431110791050418,Tekno & Sains,,publish
2020-02-06 08:37:21,2020-02-06 08:37:21,2020-02-06 08:37:21,,xx1580953041039971791,,xx1037317714,News,,publish
2020-02-06 08:45:00,2020-02-06 08:51:11,2020-02-06 08:51:11,,xx1580953499846385489,xx1544003652,xx44607550,Bisnis,,publish
2020-02-06 09:03:45,2020-02-06 09:13:09,2020-08-30 12:32:28,,xx1580954624649717091,xx1544007526,xx513016361,Entertainment,,publish
2020-02-06 09:05:05,2020-02-06 09:15:15,2020-02-06 09:15:15,,xx1580954704878178109,xx1544003652,xx44607550,Bisnis,,publish
2020-02-06 09:19:24,2020-02-06 09:27:19,2020-02-07 14:37:08,,xx1580955563837119594,xx1544010202,xx44375484,News,,publish
2020-02-06 09:37:37,2020-02-06 12:15:11,2020-02-06 13:48:18,,xx1580956656866893363,xx1544010202,xx28530508,News,,publish
2020-02-06 09:41:41,2020-02-06 09:51:06,2020-02-06 09:51:08,,xx1580956900590112215,,xx1068160295,News,,publish
2020-02-06 09:42:14,2020-02-06 09:50:20,2020-02-06 09:50:20,,xx1580956933676712541,,xx87787226,News,,publish
2020-02-06 09:51:21,2020-02-06 10:07:10,2020-02-06 10:07:10,,xx1580957480906773879,,xx1068160295,News,,publish
2020-02-06 09:56:23,2020-02-06 10:29:40,2020-02-06 10:29:40,,xx1580957783281006849,xx1544007526,xx513016361,Entertainment,,publish
2020-02-06 10:14:30,2020-02-06 10:22:16,2020-02-06 10:22:18,,xx1580958870194341227,,xx1068160295,News,,publish
2020-02-06 10:20:44,2020-02-06 10:44:00,2020-02-06 10:44:00,,xx1580959243672408162,xx1544010202,xx44375484,News,,publish
2020-02-06 10:22:24,2020-02-06 10:26:43,2020-02-06 10:26:44,,xx1580959344489998242,,xx1068160295,News,,publish
2020-02-06 10:31:00,2020-02-06 10:36:58,2020-02-06 10:36:58,,xx1580959860467645810,xx1544010202,xx36644670,News,,publish
2020-02-06 10:53:23,2020-02-06 11:02:04,2020-02-06 11:02:04,,xx1580961203173009966,xx1544003652,xx617975411,Bisnis,xx1578821187466400081,publish
2020-02-06 10:55:38,2020-02-06 11:08:54,2020-02-06 11:08:55,,xx1580961337868454430,xx1544010202,xx37936336,News,,publish
2020-02-06 11:08:08,2020-02-06 11:08:08,2020-02-06 11:08:08,,xx1580962087594236919,,xx27431110790897677,Bisnis,,publish
2020-02-06 11:10:01,2020-02-06 11:20:24,2020-02-06 11:20:24,,xx1580962201270467656,xx1544006758,xx33245995,Entertainment,,publish
2020-02-06 11:15:53,2020-02-06 11:32:41,2020-02-06 12:47:12,,xx1580962553273766893,xx1544010202,xx37936336,News,,publish
2020-02-06 11:19:01,2020-02-06 11:38:47,2020-02-06 11:38:47,,xx1580962741206183589,xx1544010202,xx33506294,News,,publish
2020-02-06 11:31:23,2020-02-06 12:10:35,2020-02-06 12:10:35,,xx1580963482937576471,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-06 11:38:20,2020-02-06 11:38:20,2020-02-06 11:38:20,,xx1580963899774304702,,xx27431110790897677,Entertainment,,publish
2020-02-06 11:40:49,2020-02-06 11:57:06,2020-02-06 20:22:00,,xx1580964048952278895,xx1544010202,xx1014394695,News,,publish
2020-02-06 11:55:25,2020-02-06 11:57:39,2020-02-06 11:57:39,,xx1580964924870612311,xx1139598510,xx1153943505,News,,publish
2020-02-06 12:16:51,2020-02-06 12:29:08,2020-02-06 12:29:08,,xx1580966210973181661,xx1544010202,xx37936336,News,,publish
2020-02-06 12:18:22,2020-02-06 12:35:09,2020-02-06 12:35:09,,xx1580966301980950688,xx1544006758,xx33245995,Entertainment,,publish
2020-02-06 12:24:04,2020-02-06 13:08:42,2020-02-06 13:08:42,,xx1580966644217096124,xx1544007526,xx34477243,Entertainment,,publish
2020-02-06 12:39:28,2020-02-06 12:52:11,2020-02-06 12:52:11,,xx1580967568071572804,xx1544010202,xx1014394695,News,,publish
2020-02-06 12:48:12,2020-02-06 13:45:01,2020-02-06 13:45:01,,xx1580968091888253306,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-06 12:52:27,2020-02-06 13:34:21,2020-02-07 14:36:29,,xx1580968347087824538,xx1544010202,xx22251320,News,,publish
2020-02-06 12:58:55,2020-02-06 12:58:55,2020-02-06 12:58:55,,xx1580968734639872304,,xx27431110790897677,News,,publish
2020-02-06 13:09:40,2020-02-06 14:42:18,2020-02-06 16:51:48,,xx1580969379730134116,xx1544007526,xx34477243,Entertainment,,publish
2020-02-06 13:19:08,2020-02-06 13:19:08,2020-02-06 13:19:08,,xx1580969947871563846,,xx27431110790897677,News,,publish
2020-02-06 13:25:14,2020-02-06 13:56:24,2020-02-06 13:56:24,,xx1580970313680384742,xx1544010202,xx33063209,News,,publish
2020-02-06 13:30:08,2020-02-06 13:37:39,2020-02-06 13:37:39,,xx1580970607972275294,xx1544010202,xx36644670,News,,publish
2020-02-06 13:39:21,2020-02-06 13:39:20,2020-02-06 13:39:21,,xx1580971160546010872,,xx27431110791050418,Tekno & Sains,,publish
2020-02-06 13:39:28,2020-02-06 13:39:28,2020-02-06 13:39:28,,xx1580971167787522780,,xx1164908076,News,,publish
2020-02-06 13:52:01,2020-02-06 14:04:19,2020-02-06 14:38:10,,xx1580971921126384779,xx1544010202,xx28530508,News,,publish
2020-02-06 14:06:43,2020-02-06 16:04:23,2020-02-06 16:04:23,,xx1580972803101294891,xx1544007526,xx34477243,Entertainment,,publish
2020-02-06 14:09:39,2020-02-06 14:09:39,2020-02-06 14:09:39,,xx1580972979171290485,,xx27431110790897677,News,,publish
2020-02-06 14:15:56,2020-02-06 14:25:10,2020-02-06 14:25:10,,xx1580973355958951151,xx1544010202,xx37936336,News,,publish
2020-02-06 14:16:57,2020-02-06 14:55:43,2020-02-06 14:55:43,,xx1580973417375263077,xx1544010202,xx1014394695,News,,publish
2020-02-06 14:17:18,2020-02-06 14:44:55,2020-02-06 14:44:55,,xx1580973438370456581,xx1544010202,xx33506294,News,,publish
2020-02-06 14:24:44,2020-02-06 14:32:40,2020-02-06 14:32:40,,xx1580973883854851285,xx1544010202,xx36644670,News,,publish
2020-02-06 14:29:20,2020-02-06 14:50:07,2020-02-06 14:50:07,,xx1580974159769026982,xx1544010202,xx44478553,News,,publish
2020-02-06 14:37:27,2020-02-06 14:46:53,2020-02-06 17:07:52,,xx1580974646849435046,xx1544003652,xx617975411,Bisnis,,publish
2020-02-06 14:39:50,2020-02-06 14:39:50,2020-02-06 14:39:50,,xx1580974790373128602,,xx27431110791050418,Tekno & Sains,,publish
2020-02-06 14:40:40,2020-02-06 14:44:49,2020-02-06 14:44:49,,xx1580974840074639345,xx1139598510,xx1153943505,News,,publish
2020-02-06 14:46:02,2020-02-06 14:49:45,2020-02-06 14:49:45,,xx1580975161691985329,,xx615902006,Bisnis,,publish
2020-02-06 14:46:34,2020-02-06 15:04:19,2020-02-06 15:05:32,,xx1580975193920653738,xx1544003652,xx44607550,Bisnis,,publish
2020-02-06 14:57:00,2020-02-06 15:01:20,2020-02-06 15:01:20,,xx1580975820088606036,xx1139599276,xx1154193571,News,,publish
2020-02-06 15:21:25,2020-02-06 15:42:44,2020-02-06 15:42:44,,xx1580977285487194162,xx1544006758,xx33245995,Entertainment,,publish
2020-02-06 15:38:00,2020-02-07 09:11:28,2020-02-07 09:11:28,,xx1580978280369364772,xx1544006297,xx34519772,Mom,,publish
2020-02-06 15:41:03,2020-02-06 15:53:45,2020-02-06 16:12:03,,xx1580978462646160046,,xx44178195,News,,publish
2020-02-06 15:45:52,2020-02-07 08:32:02,2020-02-07 15:34:52,,xx1580978751939601492,xx1544006297,xx34519772,Mom,,publish
2020-02-06 15:51:11,2020-02-06 16:28:36,2020-02-06 16:28:36,,xx1580979071070982361,xx1544003652,xx44607550,Bisnis,,publish
2020-02-06 16:13:03,2020-02-07 10:57:37,2020-02-07 10:57:37,,xx1580980382633071932,xx1544006297,xx34519772,Mom,,publish
2020-02-06 16:25:26,2020-02-06 16:34:06,2020-02-06 16:40:56,,xx1580981126270892947,xx1544003652,xx617975411,Bisnis,,publish
2020-02-06 16:26:00,2020-02-06 16:26:00,2020-02-06 16:26:00,,xx1580981160177224763,,xx27431110791050418,Tekno & Sains,,publish
2020-02-06 16:29:00,2020-02-06 17:04:18,2020-02-06 17:04:18,,xx1580981339931005654,xx1544007526,xx34477243,Entertainment,,publish
2020-02-06 16:41:32,2020-02-06 17:22:04,2020-02-06 17:22:04,,xx1580982092375259529,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-06 16:46:09,2020-02-06 16:46:09,2020-02-06 16:46:09,,xx1580982369472795095,,xx1164908076,News,,publish
2020-02-06 16:53:50,2020-02-06 17:05:29,2020-02-06 17:05:29,,xx1580982829639822024,xx1544010202,xx33506294,News,,publish
2020-02-06 17:06:17,2020-02-06 17:06:17,2020-02-06 17:27:57,,xx1580983576742627523,,xx27431110790897677,Bisnis,,publish
2020-02-06 17:13:00,2020-02-06 17:35:21,2020-02-06 17:47:19,,xx1580983980454491458,xx1544003652,xx617975411,Bisnis,,publish
2020-02-06 17:44:05,2020-02-06 17:54:35,2020-05-21 10:39:38,,xx1580985845441264850,xx1544004582,xx38841352,Bola & Sports,,publish
2020-02-06 17:59:07,2020-02-06 19:05:41,2020-02-06 19:05:41,,xx1580986747372868588,xx1544006297,xx34519772,Mom,,publish
2020-02-06 18:11:37,2020-02-06 18:12:31,2020-02-06 18:12:33,,xx1580987497314621035,,xx1164885415,News,,publish
2020-02-06 18:12:56,2020-02-06 18:23:32,2020-02-06 18:23:32,,xx1580987575620745940,xx1544004582,xx38842089,Bola & Sports,,publish
2020-02-06 18:16:07,2020-02-06 19:14:09,2020-02-06 19:14:44,,xx1580987767148196403,xx1544007526,xx37354919,Entertainment,,publish
2020-02-06 18:42:10,2020-02-06 18:57:10,2020-02-06 18:57:10,,xx1580989330057049994,xx1544010202,xx44478553,News,,publish
2020-02-06 18:46:44,2020-02-06 19:06:24,2020-02-06 19:06:24,,xx1580989603927310134,xx1544007526,xx38869004,Entertainment,,publish
2020-02-06 18:49:55,2020-02-06 19:07:18,2020-02-06 20:02:29,,xx1580989795173034293,xx1544003652,xx617975411,Bisnis,,publish
2020-02-06 19:26:24,2020-02-06 19:51:12,2020-02-06 19:51:12,,xx1580991983868356736,xx1544003652,xx617975411,Bisnis,,publish
2020-02-06 19:27:05,2020-02-06 19:27:05,2020-02-06 19:27:05,,xx1580992024789919133,,xx27431110790897677,Bisnis,,publish
2020-02-06 19:43:22,2020-02-06 19:55:47,2020-02-06 19:55:47,,xx1580993001870985877,xx1544004592,xx475103363,Bola & Sports,,publish
2020-02-06 19:51:18,2020-02-06 20:04:00,2020-02-06 20:17:46,,xx1580993478151334073,xx1544010202,xx44478553,News,,publish
2020-02-06 19:54:33,2020-02-06 20:48:21,2020-02-06 20:48:21,,xx1580993672752666895,xx1544007526,xx38869004,Entertainment,,publish
2020-02-06 19:59:38,2020-02-06 20:18:04,2020-02-06 20:18:04,,xx1580993977828816676,xx1544010202,xx33506294,News,,publish
2020-02-06 20:06:22,2020-02-06 20:16:25,2020-02-06 20:16:25,,xx1580994382143527289,xx1544010202,xx33063209,News,,publish
2020-02-06 20:14:48,2020-02-06 20:23:25,2020-02-06 20:23:25,,xx1580994887927190012,xx1544003652,xx617975411,Bisnis,,publish
2020-02-06 20:21:11,2020-02-06 20:35:04,2020-02-06 20:35:04,,xx1580995270970767180,xx1544010202,xx33506294,News,,publish
2020-02-06 21:00:29,2020-02-06 21:04:03,2020-02-06 21:04:03,,xx1580997628556647819,xx1544010202,xx33506294,News,,publish
2020-02-06 21:17:43,2020-02-06 21:43:59,2020-02-06 21:43:59,,xx1580998662840517094,xx1544007526,xx513016361,Entertainment,,publish
2020-02-06 21:46:53,2020-02-06 22:02:23,2020-02-06 22:02:23,,xx1581000413374451613,xx1544007526,xx38869004,Entertainment,,publish
2020-02-06 22:02:41,2020-02-06 22:54:00,2020-02-07 14:32:04,,xx1581001361010919470,xx1544010202,xx44478553,News,,publish
2020-02-06 22:25:33,2020-02-06 22:32:17,2020-02-06 22:32:17,,xx1581002732519703823,xx1139598510,xx1153943505,News,,publish
2020-02-06 22:52:01,2020-02-06 22:58:04,2020-02-06 22:58:04,,xx1581004321040366160,xx1139598510,xx1153943505,News,,publish
2020-02-06 22:58:42,2020-02-06 23:06:24,2020-02-06 23:06:24,,xx1581004721896790504,xx1544010202,xx44478553,News,,publish
2020-02-06 23:08:23,2020-02-07 07:12:47,2020-02-07 07:12:47,,xx1581005303255938710,xx1544010202,xx44478553,News,,publish
2020-02-06 23:35:54,2020-02-06 23:39:45,2020-02-06 23:39:45,,xx1581006953571069886,xx1139598510,xx1153943505,News,,publish
2020-02-06 23:53:30,2020-02-06 23:57:32,2020-02-06 23:57:32,,xx1581008010491198883,xx1139598510,xx1153943505,News,,publish
2020-02-07 00:51:53,2020-02-07 01:04:30,2020-02-07 01:06:23,,xx1581011512754528029,,xx27431110790470016,News,,publish
2020-02-07 01:29:03,2020-02-07 01:32:47,2020-02-07 01:32:47,,xx1581013742945574109,,xx27431110790470016,News,,publish
2020-02-07 01:52:39,2020-02-07 02:00:35,2020-02-07 02:00:35,,xx1581015159270237715,xx1139598510,xx1153943505,News,,publish
2020-02-07 04:29:38,2020-02-07 04:29:38,2020-02-07 04:29:38,,xx1581024578001737838,,xx1164908076,Entertainment,,publish
2020-02-07 07:00:31,2020-02-07 07:15:58,2020-02-07 07:15:58,,xx1581033630670150280,xx1544003652,xx44607550,Bisnis,,publish
2020-02-07 07:36:12,2020-02-07 07:50:41,2020-02-07 07:50:41,,xx1581035772037273200,xx1544003652,xx44607550,Bisnis,,publish
2020-02-07 08:09:28,2020-02-07 08:18:29,2020-02-07 08:18:29,,xx1581037768458139612,xx1544003652,xx44607550,Bisnis,,publish
2020-02-07 08:28:40,2020-02-07 08:34:58,2020-02-07 14:03:39,,xx1581038920294785922,xx1544010202,xx36644670,News,,publish
2020-02-07 08:34:10,2020-02-07 08:44:36,2020-02-07 08:46:45,,xx1581039250284262481,xx1544003652,xx44607550,Bisnis,,publish
2020-02-07 08:48:25,2020-02-07 08:56:00,2020-02-07 14:09:00,,xx1581040104528325847,xx1544007526,xx513016361,Entertainment,,publish
2020-02-07 08:58:54,2020-02-07 09:07:51,2020-02-07 09:07:51,,xx1581040734026149154,xx1544003652,xx44607550,Bisnis,,publish
2020-02-07 09:08:33,2020-02-07 09:12:31,2020-02-07 09:12:31,,xx1581041313173424120,xx1544003652,xx44607550,Bisnis,,publish
2020-02-07 09:18:19,2020-02-07 09:35:53,2020-02-07 12:00:22,,xx1581041899277539517,xx1544010202,xx36644670,News,,publish
2020-02-07 09:27:47,2020-02-07 10:03:28,2020-02-07 10:03:28,,xx1581042467193123683,xx1544007526,xx513016361,Entertainment,,publish
2020-02-07 09:56:00,2020-02-07 09:56:00,2020-02-07 09:56:00,,xx1581044159825494076,,xx27431110790897677,Bisnis,,publish
2020-02-07 09:58:29,2020-02-07 11:07:30,2020-02-07 12:24:31,,xx1581044309040142045,xx1544010202,xx38844285,News,,publish
2020-02-07 10:16:10,2020-02-07 10:16:10,2020-02-07 10:16:10,,xx1581045369825863009,,xx27431110790897677,News,,publish
2020-02-07 10:20:37,2020-02-07 10:49:50,2020-02-07 10:49:51,,xx1581045637371100499,xx1544007526,xx513016361,Entertainment,,publish
2020-02-07 10:23:11,2020-02-07 10:34:00,2020-02-07 10:34:00,,xx1581045791070230877,xx1544010202,xx44375484,News,,publish
2020-02-07 10:56:05,2020-02-07 11:13:39,2020-02-07 11:37:38,,xx1581047765080446548,xx1544003652,xx44607550,Bisnis,,publish
2020-02-07 10:58:57,2020-02-07 11:07:46,2020-02-07 11:08:14,,xx1581047936471966433,,xx87787226,News,,publish
2020-02-07 10:58:59,2020-02-07 11:45:12,2020-02-07 11:45:12,,xx1581047939248873576,xx1544007526,xx37354919,Entertainment,,publish
2020-02-07 11:03:44,2020-02-07 11:43:50,2020-02-07 11:55:34,,xx1581048223774155456,,xx822444670,Entertainment,,publish
2020-02-07 11:08:08,2020-02-07 11:17:32,2020-02-07 11:17:32,,xx1581048488251015940,xx1544003652,xx617975411,Bisnis,,publish
2020-02-07 11:22:18,2020-02-07 12:22:07,2020-02-07 12:22:07,,xx1581049337540663391,xx1544010202,xx38844285,News,,publish
2020-02-07 11:30:48,2020-02-07 11:45:24,2020-02-07 11:45:25,,xx1581049848199021266,xx1544010202,xx22251320,News,,publish
2020-02-07 11:36:43,2020-02-07 11:36:43,2020-02-07 11:36:43,,xx1581050203337363249,,xx27431110790897677,Entertainment,,publish
2020-02-07 11:43:19,2020-02-07 11:53:56,2020-02-07 11:53:56,,xx1581050598727550094,,xx1578282674272309421,News,,publish
2020-02-07 11:53:18,2020-02-07 12:11:18,2020-02-07 12:11:18,,xx1581051197771257792,xx1544007526,xx38869004,Entertainment,,publish
2020-02-07 11:54:49,2020-02-07 12:12:49,2020-02-07 12:12:49,,xx1581051288871124710,xx1544004592,xx475103363,Bola & Sports,,publish
2020-02-07 11:55:19,2020-02-07 12:02:50,2020-02-07 12:02:50,,xx1581051319233975359,xx1544003652,xx617975411,Bisnis,,publish
2020-02-07 12:34:10,2020-02-07 12:37:16,2020-02-07 12:37:16,,xx1581053650166653281,xx1139598510,xx1153943505,News,,publish
2020-02-07 12:47:07,2020-02-07 12:47:07,2020-02-07 12:47:07,,xx1581054426627702167,,xx27431110790897677,News,,publish
2020-02-07 13:12:05,2020-02-07 14:16:21,2020-02-07 14:16:21,,xx1581055925188894819,xx1544007526,xx37354919,Entertainment,,publish
2020-02-07 13:17:25,2020-02-07 13:17:25,2020-02-07 13:17:25,,xx1581056245248923767,,xx27431110790897677,News,,publish
2020-02-07 13:20:37,2020-02-07 13:52:46,2020-02-07 13:52:46,,xx1581056437174608086,xx1544010202,xx33073295,News,,publish
2020-02-07 13:31:18,2020-02-08 11:48:25,2020-02-08 12:12:22,,xx1581057078355805922,xx1544006297,xx34519772,Mom,,publish
2020-02-07 13:47:44,2020-02-07 13:47:44,2020-02-07 13:47:44,,xx1581058064389059740,,xx27431110791050418,Tekno & Sains,,publish
2020-02-07 13:57:51,2020-02-07 13:57:50,2020-02-07 13:57:51,,xx1581058670554207098,,xx27431110790897677,News,,publish
2020-02-07 14:00:08,2020-02-07 14:21:31,2020-02-07 14:21:31,,xx1581058807634332267,xx1544010202,xx33073295,News,,publish
2020-02-07 14:13:04,2020-02-07 14:20:03,2020-02-10 16:10:39,,xx1581059583983275204,,xx615902006,Bisnis,,publish
2020-02-07 14:31:09,2020-02-07 14:36:18,2020-02-07 14:36:18,,xx1581060668825909759,xx1544010202,xx36644670,News,,publish
2020-02-07 14:38:11,2020-02-07 14:38:10,2020-02-07 14:38:11,,xx1581061090472358615,,xx27431110790897677,News,,publish
2020-02-07 14:58:32,2020-02-07 14:58:32,2020-02-07 14:58:32,,xx1581062311716251506,,xx27431110790897677,Bisnis,,publish
2020-02-07 15:09:21,2020-02-07 15:18:41,2020-02-07 15:18:41,,xx1581062961352136248,xx1544003652,xx617975411,Bisnis,,publish
2020-02-07 15:18:03,2020-02-07 16:00:29,2020-02-09 07:57:34,,xx1581063482947993685,xx1544010202,xx38844285,News,,publish
2020-02-07 15:24:33,2020-02-07 16:04:27,2020-02-07 16:04:27,,xx1581063872506482849,xx1544003652,xx44607550,Bisnis,xx1581068220286902483,publish
2020-02-07 15:36:02,2020-02-07 16:05:32,2020-02-07 18:21:13,,xx1581064561629918725,xx1544003652,xx44607550,Bisnis,xx1581068220286902483,publish
2020-02-07 15:38:56,2020-02-07 15:38:56,2020-02-07 15:38:56,,xx1581064736048633176,,xx27431110790897677,Bisnis,,publish
2020-02-07 15:39:02,2020-02-07 15:39:02,2020-02-07 15:39:02,,xx1581064742132827095,,xx27431110790897677,Bisnis,,publish
2020-02-07 15:59:16,2020-02-07 15:59:16,2020-02-07 15:59:16,,xx1581065956268367406,,xx1164908076,News,,publish
2020-02-07 16:01:32,2020-02-07 18:19:50,2020-02-07 18:19:50,,xx1581066092254019489,xx1544003064,xx33363617,Tekno & Sains,,publish
2020-02-07 16:02:20,2020-02-07 16:24:40,2020-02-07 16:24:40,,xx1581066140272563002,xx1544003652,xx617975411,Bisnis,,publish
2020-02-07 16:06:48,2020-02-07 16:16:05,2020-02-07 16:18:03,,xx1581066408056939223,xx1139598510,xx1153943505,News,,publish
2020-02-07 16:10:14,2020-02-07 16:31:06,2020-02-07 16:31:06,,xx1581066613873089769,xx1544004582,xx475103363,Bola & Sports,,publish
2020-02-07 16:36:02,2020-02-07 17:10:36,2020-02-07 17:10:37,,xx1581068161733438810,xx1544010202,xx22251320,News,,publish
2020-02-07 16:44:00,2020-02-07 18:15:47,2020-02-07 18:15:47,,xx1581068640161486863,xx1544010202,xx38844285,News,,publish
2020-02-07 16:50:20,2020-02-07 17:28:37,2020-02-07 17:28:37,,xx1581069019735940274,xx1544010202,xx33073295,News,,publish
2020-02-07 17:04:57,2020-02-07 17:34:31,2020-02-07 17:34:32,,xx1581069897072050937,xx1544010202,xx1014394695,News,,publish
2020-02-07 17:16:09,2020-02-07 17:46:32,2020-02-07 17:46:32,,xx1581070569170229323,xx1544004582,xx38842089,Bola & Sports,,publish
2020-02-07 17:24:28,2020-02-07 17:39:39,2020-02-07 17:39:39,,xx1581071068083041145,xx1544010202,xx37936336,News,,publish
2020-02-07 17:30:00,2020-02-07 17:30:00,2020-02-07 17:30:00,,xx1581071399539763104,,xx27431110790897677,News,,publish
2020-02-07 17:45:31,2020-02-07 17:45:31,2020-02-07 17:45:31,,xx1581072330948001155,,xx27431110791050418,Tekno & Sains,,publish
2020-02-07 17:55:36,2020-02-07 17:55:36,2020-02-07 17:55:36,,xx1581072936351187573,,xx27431110790897677,News,,publish
2020-02-07 18:05:47,2020-02-07 18:05:46,2020-02-07 18:05:47,,xx1581073546572429821,,xx27431110790897677,News,,publish
2020-02-07 18:05:51,2020-02-07 18:05:50,2020-02-07 18:05:51,,xx1581073550546825833,,xx27431110790938607,News,,publish
2020-02-07 18:20:24,2020-02-07 18:34:19,2020-02-07 18:34:19,,xx1581074424271874974,xx1544010202,xx37936336,News,,publish
2020-02-07 18:26:01,2020-02-07 18:26:01,2020-02-07 18:26:01,,xx1581074761396000088,,xx27431110791050418,Tekno & Sains,,publish
2020-02-07 18:28:20,2020-02-07 18:35:59,2020-02-07 18:35:59,,xx1581074899875449507,xx1544010060,xx965361857,Otomotif,,publish
2020-02-07 18:30:42,2020-02-07 19:38:36,2020-02-07 19:57:54,,xx1581075042426113371,,xx822444670,Entertainment,,publish
2020-02-07 18:32:16,2020-02-07 19:05:34,2020-02-07 19:05:34,,xx1581075136275420849,xx1544010202,xx33063209,News,,publish
2020-02-07 18:36:19,2020-02-07 18:36:19,2020-02-07 18:36:19,,xx1581075379191362797,,xx27431110790897677,Tekno & Sains,,publish
2020-02-07 18:40:38,2020-02-07 19:01:07,2020-02-07 19:01:07,,xx1581075638274754761,xx1544003652,xx617975411,Bisnis,,publish
2020-02-07 18:46:29,2020-02-07 18:46:29,2020-02-07 18:46:29,,xx1581075989125849823,,xx27431110790897677,News,,publish
2020-02-07 19:00:41,2020-02-07 19:10:46,2020-02-07 19:10:47,,xx1581076841369876956,,xx987218671,Tekno & Sains,,publish
2020-02-07 19:06:42,2020-02-07 19:06:42,2020-02-07 19:06:42,,xx1581077201993284341,,xx1037317714,News,,publish
2020-02-07 19:16:52,2020-02-07 19:16:52,2020-02-07 19:16:52,,xx1581077811572240618,,xx27431110790897677,Bisnis,,publish
2020-02-07 19:39:37,2020-02-08 10:18:18,2020-02-08 14:35:46,,xx1581079177026982147,xx1544006297,xx34519772,Mom,,publish
2020-02-07 19:51:53,2020-02-07 20:45:56,2020-02-07 20:45:56,,xx1581079913005205667,xx1544010202,xx38844285,News,,publish
2020-02-07 19:57:06,2020-02-07 19:57:05,2020-02-07 19:57:06,,xx1581080225653209962,,xx27431110790897677,News,,publish
2020-02-07 20:17:14,2020-02-07 20:17:14,2020-02-07 20:17:14,,xx1581081433730160939,,xx27431110790897677,News,,publish
2020-02-07 20:22:55,2020-02-07 20:32:53,2020-02-07 20:32:53,,xx1581081775298464883,xx1544004582,xx38842089,Bola & Sports,,publish
2020-02-07 20:47:34,2020-02-07 20:47:34,2020-02-07 20:47:34,,xx1581083253533294391,,xx27431110790897677,News,,publish
2020-02-07 21:10:11,2020-02-07 22:05:53,2020-02-07 22:05:53,,xx1581084611040547932,xx1544007526,xx38869004,Entertainment,,publish
2020-02-07 21:17:49,2020-02-07 21:17:49,2020-02-07 21:17:49,,xx1581085068850981488,,xx27431110790897677,News,,publish
2020-02-07 21:27:24,2020-02-07 21:38:15,2020-02-07 21:38:15,,xx1581085643537056772,xx1544010202,xx16871876,News,,publish
2020-02-07 21:40:30,2020-02-07 21:57:32,2020-02-07 21:57:32,,xx1581086429947935103,xx1544010202,xx16871876,News,,publish
2020-02-07 21:58:04,2020-02-07 21:58:04,2020-02-07 21:58:04,,xx1581087484360419303,,xx27431110790897677,News,,publish
2020-02-07 22:08:10,2020-02-07 22:08:10,2020-02-07 22:08:10,,xx1581088089825550452,,xx27431110790897677,News,,publish
2020-02-07 22:18:16,2020-02-07 22:18:16,2020-02-07 22:18:16,,xx1581088695644211780,,xx27431110790897677,News,,publish
2020-02-08 07:35:15,2020-02-08 07:46:59,2020-02-08 07:46:59,,xx1581122115174106769,xx1544010202,xx16871876,News,,publish
