story_id,topic_id,created_jkt,updated_jkt,deleted_jkt
xx1578199596452009006,xx46199599,2020-01-05 11:46:36,2020-01-05 11:50:14,
xx1581660605496703906,xx1164317498,2020-02-14 13:10:05,2020-02-14 13:22:07,
xx1578468645700638560,xx1575034184427381422,2020-01-08 14:30:46,2020-01-08 17:54:54,
xx1582717664378158662,xx22553543,2020-02-26 18:47:44,2020-02-26 21:25:37,
xx1582634491689490817,xx14419232524581882,2020-02-25 19:41:32,2020-02-25 19:46:09,
xx1581562538851921924,xx22553543,2020-02-13 09:55:39,2020-02-13 10:03:45,
xx1579568685986496885,xx1557899197728237920,2020-01-21 08:04:46,2020-01-21 08:11:21,
xx1581145650872792916,xx1550686660262175624,2020-02-08 14:07:31,2020-02-08 14:21:17,
xx1581229162691346222,xx22553543,2020-02-09 13:19:23,2020-02-09 14:20:54,
xx1581159479568283678,xx110282443,2020-02-08 17:58:00,2020-02-08 18:23:06,
xx1578216249046950480,xx27431099,2020-01-05 16:24:09,2020-01-05 16:53:28,
xx1580182614549574971,xx22553543,2020-01-28 10:36:55,2020-01-28 12:02:32,
xx1578115098328840905,xx27431110790312055,2020-01-04 12:18:18,2020-01-04 19:13:21,
xx1582445563986816395,xx57302239,2020-02-23 15:12:44,2020-02-23 15:34:05,
xx1578481389088591904,xx1578480297270356248,2020-01-08 18:03:09,2020-01-08 19:07:19,
xx1580278529687828042,xx1443761312,2020-01-29 13:15:30,2020-01-29 19:05:28,
xx1581521021964605057,xx925476875,2020-02-12 22:23:42,2020-02-13 07:12:54,
xx1581414495910680349,xx22601470,2020-02-11 16:48:16,2020-02-11 17:52:46,
xx1581662588425676581,xx855137842,2020-02-14 13:43:08,2020-02-14 15:45:33,
xx1582196798593160064,xx1016695402,2020-02-20 18:06:39,2020-02-21 10:30:46,
xx1580807157515241283,xx1579581040961494762,2020-02-04 16:05:58,2020-02-04 16:11:45,
xx1578415656353090878,xx1578412046470549561,2020-01-07 23:47:36,2020-01-08 00:12:36,
xx1578057391449478344,xx33030551,2020-01-03 20:16:31,2020-01-03 20:27:45,
xx1580716096172691309,xx986466611,2020-02-03 14:48:16,2020-02-03 17:50:09,
xx1581526673643370180,xx46934394,2020-02-12 23:57:54,2020-02-25 15:42:01,
xx1581502553225422720,xx46175391,2020-02-12 17:15:53,2020-02-12 17:27:11,
xx1578208066090750491,xx22661882,2020-01-05 14:07:46,2020-01-05 14:14:19,
xx1582707929973400562,xx22553543,2020-02-26 16:05:30,2020-02-26 16:23:44,
xx1580791198758008698,xx1579581040961494762,2020-02-04 11:39:59,2020-02-04 11:52:22,
xx1581404494814150876,xx1581511517329894341,2020-02-11 14:01:35,2020-02-13 13:44:58,
xx1578293952422471020,xx1064299099,2020-01-06 13:59:12,2020-01-06 14:08:07,
xx1581075136275420849,xx39325309,2020-02-07 18:32:16,2020-02-07 19:05:34,
xx1581398420059000718,xx1038780061,2020-02-11 12:20:20,2020-02-11 13:11:29,
xx1581569519195223614,xx1579581040961494762,2020-02-13 11:51:59,2020-02-13 11:59:46,
xx1582804727206666784,xx1579220583849116271,2020-02-27 18:58:47,2020-02-27 20:02:48,
xx1581444274140969525,xx27432949,2020-02-12 01:04:34,2020-02-12 01:09:25,
xx1581063482947993685,xx27428266,2020-02-07 15:18:03,2020-02-09 07:57:34,
xx1581219691187386538,xx40655854,2020-02-09 10:41:31,2020-02-09 11:09:52,
xx1582193396028809615,xx22553543,2020-02-20 17:09:56,2020-03-28 10:51:24,
xx1582268790160810003,xx41566010,2020-02-21 14:06:30,2020-02-21 16:41:59,
xx1581677694282663477,xx1579923192688595571,2020-02-14 17:54:54,2020-02-14 18:10:22,
xx1582104466136404754,xx1578544086633146312,2020-02-19 16:27:46,2020-02-21 11:43:39,
xx1581049337540663391,xx1579581040961494762,2020-02-07 11:22:18,2020-02-07 12:22:07,
xx1578200278449372758,xx1049181953,2020-01-05 11:57:58,2020-01-05 13:17:41,
xx1578301574410265770,xx40723504,2020-01-06 16:06:14,2020-01-06 16:26:46,
xx1582014532505138216,xx1043237330,2020-02-18 15:28:53,2020-02-18 19:33:26,
xx1582890155359941742,xx51445679,2020-02-28 18:42:35,2020-02-28 20:59:46,
xx1578221090988565105,xx43474072,2020-01-05 17:44:51,2020-01-05 17:56:34,
xx1578024846932111211,xx22553543,2020-01-03 11:14:07,2020-01-03 11:20:47,
xx1578114300961550707,xx22553543,2020-01-04 12:05:01,2020-01-04 12:23:21,
xx1582795610464481551,xx27311712,2020-02-27 16:26:50,2020-02-27 18:11:43,
xx1580182614549574971,xx1580029436667913311,2020-01-28 10:36:55,2020-01-28 12:02:32,
xx1578042126876905143,xx22553543,2020-01-03 16:02:07,2020-01-03 16:19:35,
xx1582629626025728531,xx1072436430,2020-02-25 18:20:26,2020-02-25 18:43:53,
xx1580278529687828042,xx40710353,2020-01-29 13:15:30,2020-01-29 19:05:28,
xx1580693035989885121,xx11911567,2020-02-03 08:23:56,2020-02-03 08:31:47,
xx1581309708025871005,xx27431110790312830,2020-02-10 11:41:48,2020-02-10 12:10:12,
xx1578969720089954546,xx1147080079,2020-01-14 09:42:00,2020-01-14 09:52:27,
xx1578969720089954546,xx40655854,2020-01-14 09:42:00,2020-01-14 09:52:27,
xx1578228564757921980,xx23120327,2020-01-05 19:49:25,2020-01-06 07:09:35,
xx1582716832135864020,xx765287157,2020-02-26 18:33:52,2020-02-26 18:45:31,
xx1581642820769039875,xx1041519225,2020-02-14 08:13:41,2020-02-14 08:26:42,
xx1579761056171538670,xx43505559,2020-01-23 13:30:56,2020-01-23 13:46:39,
xx1579053878201701634,xx27431110790312651,2020-01-15 09:04:38,2020-01-15 10:47:10,
xx1580357493227298455,xx39303731,2020-01-30 11:11:33,2020-01-30 11:41:48,
xx1581155309355591577,xx27431110790314666,2020-02-08 16:48:29,2020-02-08 17:25:26,
xx1578280312148881178,xx22553543,2020-01-06 10:11:52,2020-01-06 10:29:15,
xx1580126772652608642,xx22553543,2020-01-27 19:06:13,2020-01-27 19:25:09,
xx1580533139363373422,xx40710353,2020-02-01 11:58:59,2020-02-01 19:28:16,
xx1581305195047284774,xx27428266,2020-02-10 10:26:35,2020-02-10 10:34:13,
xx1581390126589068775,xx1581138133640256720,2020-02-11 10:02:07,2020-02-11 11:25:43,
xx1578742160452393103,xx22661796,2020-01-11 18:29:20,2020-01-11 18:45:09,
xx1577866220878649537,xx22553543,2020-01-01 15:10:21,2020-01-01 17:35:23,
xx1580194594537031812,xx152104836,2020-01-28 13:56:35,2020-01-29 14:06:54,
xx1581941737141392334,xx1579581040961494762,2020-02-17 19:15:37,2020-02-17 20:17:16,
xx1577861883259745189,xx52353894,2020-01-01 13:58:03,2020-01-01 14:29:31,
xx1582798140500941083,xx27431110790311998,2020-02-27 17:09:01,2020-02-27 17:54:15,
xx1582798122678797826,xx27431110790313841,2020-02-27 17:08:43,2020-02-27 17:32:59,
xx1578109118533458740,xx1577800738041739129,2020-01-04 10:38:39,2020-01-04 11:09:55,
xx1582713520791598495,xx1561108197145187748,2020-02-26 17:38:41,2020-02-26 18:01:57,
xx1578273415621402325,xx36060446,2020-01-06 08:16:56,2020-01-06 12:07:49,
xx1581300826164073790,xx41623137,2020-02-10 09:13:46,2020-08-06 13:17:23,
xx1581666169811706810,xx39323842,2020-02-14 14:42:50,2020-02-14 14:58:41,
xx1578216249046950480,xx1578216333349159545,2020-01-05 16:24:09,2020-01-05 16:53:28,
xx1581314827134038896,xx27431110790313428,2020-02-10 13:07:07,2020-02-10 13:25:31,
xx1578043583949798854,xx47121690,2020-01-03 16:26:24,2020-01-03 19:00:04,
xx1581495911051875136,xx1028629308,2020-02-12 15:25:11,2020-02-12 16:21:57,
xx1580033321153906041,xx40668331,2020-01-26 17:08:41,2020-01-26 17:25:46,
xx1582867120865166831,xx22601470,2020-02-28 12:18:41,2020-02-28 12:34:31,
xx1582475922499101933,xx290650040,2020-02-23 23:38:43,2020-02-24 13:28:27,
xx1578281835952504920,xx1578024011629167454,2020-01-06 10:37:16,2020-01-06 10:47:50,
xx1578897031058382913,xx27431110790316575,2020-01-13 13:30:31,2020-01-13 14:06:30,
xx1582886141655498423,xx39172856,2020-02-28 17:35:42,2020-02-28 18:26:11,
xx1580966301980950688,xx1579581040961494762,2020-02-06 12:18:22,2020-02-06 12:35:09,
xx1582005867677258506,xx27431110790313018,2020-02-18 13:04:28,2020-02-18 18:38:41,
xx1577796605489252270,xx22553543,2019-12-31 19:50:05,2020-01-01 08:56:03,
xx1581230546757671727,xx1559908967116852160,2020-02-09 13:42:27,2020-02-09 19:00:13,
xx1578197831244201557,xx22601470,2020-01-05 11:17:11,2020-01-07 16:00:01,
xx1580893288392423944,xx1024326874,2020-02-05 16:01:28,2020-02-05 16:30:27,
xx1581502094815352890,xx339811400,2020-02-12 17:08:15,2020-02-12 19:49:37,
xx1581941737141392334,xx1581945275370536946,2020-02-17 19:15:37,2020-02-17 20:17:16,
xx1581558242029770310,xx1580029436667913311,2020-02-13 08:44:02,2020-02-13 09:26:52,
xx1581654529826874468,xx22553543,2020-02-14 11:28:50,2020-02-14 11:42:53,
xx1582098677199009984,xx27431110790313018,2020-02-19 14:51:17,2020-02-19 15:12:25,
xx1582098677199009984,xx40655854,2020-02-19 14:51:17,2020-02-19 15:12:25,
xx1582799962466207406,xx45900667,2020-02-27 17:39:22,2020-02-27 17:49:54,
xx1578048392640915362,xx57254087,2020-01-03 17:46:33,2020-01-03 19:04:54,
xx1578640466432306159,xx39172856,2020-01-10 14:14:26,2020-01-10 14:47:17,
xx1578281435348229235,xx128387227,2020-01-06 10:30:35,2020-01-06 12:19:31,
xx1580975193920653738,xx47153767,2020-02-06 14:46:34,2020-02-06 15:05:32,
xx1582698243487523397,xx46201031,2020-02-26 13:24:03,2020-02-26 13:30:11,
xx1580449755422096444,xx39328953,2020-01-31 12:49:15,2020-02-01 08:54:17,
xx1581296918932728415,xx659261400,2020-02-10 08:08:39,2020-02-10 09:53:41,
xx1581529738389330545,xx1581529725207790484,2020-02-13 00:48:58,2020-02-13 02:37:01,
xx1581179839351212055,xx1580821281841239386,2020-02-08 23:37:19,2020-02-09 05:35:12,
xx1578294536948209473,xx1577800738041739129,2020-01-06 14:08:57,2020-01-06 16:17:07,
xx1578289196948170376,xx1577440782222515098,2020-01-06 12:39:57,2020-01-06 12:57:45,
xx1581396575433905997,xx583330996,2020-02-11 11:49:35,2020-02-11 13:11:01,
xx1582890155359941742,xx22661796,2020-02-28 18:42:35,2020-02-28 20:59:46,
xx1581327808144054444,xx27431110790314024,2020-02-10 16:43:28,2020-02-10 17:44:47,
xx1577934049342165090,xx1164317427,2020-01-02 10:00:49,2020-01-02 10:53:51,
xx1579568685986496885,xx192526553,2020-01-21 08:04:46,2020-01-21 08:11:21,
xx1578197831244201557,xx36060446,2020-01-05 11:17:11,2020-01-07 16:00:01,
xx1581648587107226607,xx27431110790316972,2020-02-14 09:49:47,2020-02-14 10:00:39,
xx1581566657354478711,xx22553543,2020-02-13 11:04:17,2020-02-13 11:19:22,
xx1581670056469165213,xx1566889624631984996,2020-02-14 15:47:36,2020-02-14 16:01:59,
xx1581926615989126580,xx1579581040961494762,2020-02-17 15:03:36,2020-02-17 15:21:08,
xx1578106187671512501,xx22601470,2020-01-04 09:49:48,2020-01-10 19:35:49,
xx1578048392640915362,xx1162814910,2020-01-03 17:46:33,2020-01-03 19:04:54,
xx1580900787142374327,xx423997789,2020-02-05 18:06:27,2020-02-05 18:48:04,
xx1580631601670944951,xx22553543,2020-02-02 15:20:02,2020-02-02 15:40:07,
xx1581282498270499970,xx1579250875949041748,2020-02-10 04:08:18,2020-02-10 04:46:00,
xx1581325521990606042,xx40655854,2020-02-10 16:05:22,2020-02-10 16:18:33,
xx1580975193920653738,xx1155050605,2020-02-06 14:46:34,2020-02-06 15:05:32,
xx1581603028249889486,xx986893468,2020-02-13 21:10:28,2020-02-13 22:42:53,
xx1581156783579291255,xx1580877281329230287,2020-02-08 17:13:04,2020-02-08 19:41:47,
xx1581411614451918757,xx54254244,2020-02-11 16:00:14,2020-02-11 16:09:21,
xx1581044309040142045,xx27428266,2020-02-07 09:58:29,2020-02-07 12:24:31,
xx1581381436344385988,xx51445679,2020-02-11 07:37:16,2020-02-11 11:22:21,
xx1578294536948209473,xx1049181953,2020-01-06 14:08:57,2020-01-06 16:17:07,
xx1579874422684322550,xx41566010,2020-01-24 21:00:23,2020-01-24 21:07:31,
xx1581406531276269624,xx27431099,2020-02-11 14:35:31,2020-02-11 15:22:41,
xx1582926360296524701,xx27431110790317635,2020-02-29 04:46:00,2020-02-29 08:54:21,
xx1578115587644933032,xx27431110790316972,2020-01-04 12:26:28,2020-01-04 12:51:39,
xx1577874025620082422,xx33030551,2020-01-01 17:20:26,2020-01-01 17:37:17,
xx1578284425441752718,xx46794629,2020-01-06 11:20:25,2020-01-06 12:31:42,
xx1577867149739715315,xx27431110790316972,2020-01-01 15:25:50,2020-01-01 15:44:09,
xx1579061194252409908,xx27431110790314060,2020-01-15 11:06:34,2020-01-15 17:24:44,
xx1577918692649544396,xx1576567196645116373,2020-01-02 05:44:53,2020-01-02 05:51:43,
xx1581301317963271748,xx45900667,2020-02-10 09:21:58,2020-02-10 09:26:27,
xx1580302082342107383,xx36060446,2020-01-29 19:48:02,2020-01-29 21:44:22,
xx1578020868811867280,xx1564658947325377077,2020-01-03 10:07:49,2020-01-03 11:07:15,
xx1581468422556658460,xx27311838,2020-02-12 07:47:03,2020-02-12 08:18:53,
xx1580890380157114755,xx47087594,2020-02-05 15:13:00,2020-02-05 15:29:34,
xx1578218162059837771,xx1147080079,2020-01-05 16:56:02,2020-01-05 18:01:10,
xx1581498404853869759,xx22553543,2020-02-12 16:06:45,2020-03-31 17:43:27,
xx1582541046236862937,xx22553543,2020-02-24 17:44:06,2020-02-24 17:53:34,
xx1577863054097396417,xx46267439,2020-01-01 14:17:34,2020-01-01 15:09:41,
xx1578281435348229235,xx22601470,2020-01-06 10:30:35,2020-01-06 12:19:31,
xx1581181972386892370,xx1550302398116990936,2020-02-09 00:12:52,2020-02-09 00:18:46,
xx1577939472072005278,xx22553543,2020-01-02 11:31:12,2020-01-02 11:55:06,
xx1581671653927129304,xx1027901386,2020-02-14 16:14:14,2020-02-14 16:53:25,
xx1580891702009921808,xx45900667,2020-02-05 15:35:02,2020-02-05 15:56:29,
xx1577976017149739720,xx33030551,2020-01-02 21:40:17,2020-01-02 22:02:15,
xx1578478132969158674,xx916092055,2020-01-08 17:08:53,2020-01-08 19:08:57,
xx1582005867677258506,xx27431110790314281,2020-02-18 13:04:28,2020-02-18 18:38:41,
xx1582019284270091323,xx27431110790313018,2020-02-18 16:48:04,2020-02-18 17:06:16,
xx1578306032896509120,xx27431110790314539,2020-01-06 17:20:33,2020-01-06 17:39:11,
xx1581143050972850064,xx819621851,2020-02-08 13:24:11,2020-02-08 14:06:36,
xx1577925808641125833,xx1000647592,2020-01-02 07:43:29,2020-01-02 08:31:54,
xx1582178606309149867,xx39172856,2020-02-20 13:03:26,2020-02-20 14:40:44,
xx1578305509502977531,xx1578024011629167454,2020-01-06 17:11:50,2020-01-06 17:14:35,
xx1577878765948727171,xx27431110790317844,2020-01-01 18:39:26,2020-01-01 18:44:38,
xx1581256339954818337,xx22553543,2020-02-09 20:52:20,2020-02-09 21:13:08,
xx1581571827372796257,xx1034952471,2020-02-13 12:30:27,2020-02-13 13:04:20,
xx1578374344163567158,xx143855600,2020-01-07 12:19:04,2020-01-07 12:48:14,
xx1582708104319860520,xx27432949,2020-02-26 16:08:24,2020-02-26 16:28:04,
xx1581397124200542111,xx434104427,2020-02-11 11:58:44,2020-02-11 12:22:40,
xx1579514679862570780,xx22553543,2020-01-20 17:04:40,2020-01-20 17:44:04,
xx1579340542453869454,xx1039394600,2020-01-18 16:42:22,2020-01-20 10:34:57,
xx1577953514279808684,xx43474039,2020-01-02 15:25:14,2020-01-02 15:42:32,
xx1577877099861412635,xx33030551,2020-01-01 18:11:40,2020-01-01 18:47:59,
xx1581314475268117231,xx1027673621,2020-02-10 13:01:15,2020-02-10 13:06:05,
xx1581495911051875136,xx91484958,2020-02-12 15:25:11,2020-02-12 16:21:57,
xx1577870729264271092,xx27435908,2020-01-01 16:25:29,2020-01-01 16:41:55,
xx1581260640970510212,xx1552970187023263376,2020-02-09 22:04:01,2020-02-10 15:08:18,
xx1578648512732561634,xx110282443,2020-01-10 16:28:33,2020-01-10 16:56:54,
xx1580966301980950688,xx27431110790313018,2020-02-06 12:18:22,2020-02-06 12:35:09,
xx1581502553225422720,xx45900667,2020-02-12 17:15:53,2020-02-12 17:27:11,
xx1582926360296524701,xx779876039,2020-02-29 04:46:00,2020-02-29 08:54:21,
xx1580977285487194162,xx1050182184,2020-02-06 15:21:25,2020-02-06 15:42:44,
xx1581654529826874468,xx33030836,2020-02-14 11:28:50,2020-02-14 11:42:53,
xx1581604967661465097,xx36060446,2020-02-13 21:42:48,2020-02-14 08:01:55,
xx1578119791640988691,xx22553543,2020-01-04 13:36:32,2020-01-04 13:50:11,
xx1580382097035286177,xx27431110790315043,2020-01-30 18:01:37,2020-01-30 19:04:11,
xx1581514492008832350,xx1579581040961494762,2020-02-12 20:34:52,2020-02-12 20:57:07,
xx1582254685377619303,xx1582509715231003273,2020-02-21 10:11:25,2020-02-24 09:04:51,
xx1578042126876905143,xx33030551,2020-01-03 16:02:07,2020-01-03 16:19:35,
xx1581300476545204748,xx27428266,2020-02-10 09:07:57,2020-02-10 09:37:17,
xx1581554299571173702,xx1580525288039815834,2020-02-13 07:38:20,2020-02-13 09:31:40,
xx1581952053382569524,xx27431110790314087,2020-02-17 22:07:33,2020-02-18 16:03:33,
xx1581590414669550742,xx27428266,2020-02-13 17:40:15,2020-02-13 17:48:42,
xx1582883250356750154,xx1579581040961494762,2020-02-28 16:47:30,2020-02-28 17:05:35,
xx1580900286673557800,xx40655854,2020-02-05 17:58:07,2020-02-05 18:21:13,
xx1580357493227298455,xx27431110790311956,2020-01-30 11:11:33,2020-01-30 11:41:48,
xx1582475922499101933,xx46267439,2020-02-23 23:38:43,2020-02-24 13:28:27,
xx1582475922499101933,xx1572927915657770046,2020-02-23 23:38:43,2020-02-24 13:28:27,
xx1581316531872509641,xx27428266,2020-02-10 13:35:32,2020-02-10 13:42:41,
xx1580724289788335035,xx1580536426334949723,2020-02-03 17:04:50,2020-02-03 17:29:27,
xx1582019284270091323,xx1147080079,2020-02-18 16:48:04,2020-02-18 17:06:16,
xx1577874025620082422,xx982655406,2020-01-01 17:20:26,2020-01-01 17:37:17,
xx1581229162691346222,xx227524727,2020-02-09 13:19:23,2020-02-09 14:20:54,
xx1581404494814150876,xx40711095,2020-02-11 14:01:35,2020-02-13 13:44:58,
xx1582628595435927194,xx1019329786,2020-02-25 18:03:15,2020-02-25 18:30:42,
xx1581326899389133884,xx27313295,2020-02-10 16:28:19,2020-02-11 09:08:41,
xx1577853805649471303,xx982655406,2020-01-01 11:43:26,2020-01-01 11:48:25,
xx1580263944263232018,xx1556589087846215802,2020-01-29 09:12:24,2020-01-29 09:19:47,
xx1582445563986816395,xx27431110790314055,2020-02-23 15:12:44,2020-02-23 15:34:05,
xx1581498404853869759,xx41566010,2020-02-12 16:06:45,2020-03-31 17:43:27,
xx1580779332634746446,xx27431110790315434,2020-02-04 08:22:13,2020-02-04 09:19:48,
xx1581309708025871005,xx1578019823986756520,2020-02-10 11:41:48,2020-02-10 12:10:12,
xx1578293003146517275,xx39319843,2020-01-06 13:43:23,2020-01-06 14:08:33,
xx1577955731380820625,xx33030551,2020-01-02 16:02:11,2020-01-02 17:55:14,
xx1578199596452009006,xx22553543,2020-01-05 11:46:36,2020-01-05 11:50:14,
xx1581260640970510212,xx27431099,2020-02-09 22:04:01,2020-02-10 15:08:18,
xx1577949435324374055,xx982655406,2020-01-02 14:17:15,2020-01-02 14:51:47,
xx1578305972497026177,xx1573031083007886155,2020-01-06 17:19:32,2020-01-08 12:42:25,
xx1578742160452393103,xx1578730820654145502,2020-01-11 18:29:20,2020-01-11 18:45:09,
xx1578284425441752718,xx1578266389694940273,2020-01-06 11:20:25,2020-01-06 12:31:42,
xx1581558242029770310,xx27428266,2020-02-13 08:44:02,2020-02-13 09:26:52,
xx1579839635450850506,xx45900667,2020-01-24 11:20:35,2020-01-24 11:26:22,
xx1578127014141383655,xx163247411,2020-01-04 15:36:54,2020-01-04 16:10:25,
xx1581469474733916153,xx36060446,2020-02-12 08:04:35,2020-02-12 08:41:40,
xx1580182614549574971,xx1579581040961494762,2020-01-28 10:36:55,2020-01-28 12:02:32,
xx1580631601670944951,xx1580099019786978489,2020-02-02 15:20:02,2020-02-02 15:40:07,
xx1581171238183678355,xx27431110790315055,2020-02-08 21:13:58,2020-02-08 21:45:11,
xx1581603028249889486,xx1572927915657770046,2020-02-13 21:10:28,2020-02-13 22:42:53,
xx1577939472072005278,xx39303731,2020-01-02 11:31:12,2020-01-02 11:55:06,
xx1581297972545063339,xx45900667,2020-02-10 08:26:13,2020-02-10 11:09:04,
xx1580131476805122260,xx71822481,2020-01-27 20:24:37,2020-01-27 20:30:07,
xx1581048488251015940,xx52395687,2020-02-07 11:08:08,2020-02-07 11:17:32,
xx1581434575670033556,xx1581414636560460302,2020-02-11 22:22:56,2020-02-11 22:40:58,
xx1577812770674698334,xx27431110790315394,2020-01-01 00:19:31,2020-01-06 14:25:05,
xx1581311994404509573,xx43474072,2020-02-10 12:19:54,2020-02-10 12:33:46,
xx1577935809151613805,xx982655406,2020-01-02 10:30:09,2020-01-02 10:38:39,
xx1580361641070330069,xx27431110790315093,2020-01-30 12:20:41,2020-01-30 12:57:22,
xx1578042129301023331,xx188112609,2020-01-03 16:02:09,2020-01-03 16:08:44,
xx1581556331471790296,xx1581568205740253131,2020-02-13 08:12:11,2020-02-13 11:34:57,
xx1579774806648023869,xx1579518632573378221,2020-01-23 17:20:07,2020-01-23 17:33:15,
xx1581410378890239847,xx147922669,2020-02-11 15:39:39,2020-02-11 15:53:59,
xx1582853844807489105,xx41226371,2020-02-28 08:37:25,2020-02-28 08:44:02,
xx1580302082342107383,xx1551427682402195906,2020-01-29 19:48:02,2020-01-29 21:44:22,
xx1579683446557237978,xx40723504,2020-01-22 15:57:27,2020-01-22 17:01:58,
xx1581234262475191304,xx41226172,2020-02-09 14:44:22,2020-02-09 14:58:31,
xx1581571399567981630,xx27431110790314087,2020-02-13 12:23:20,2020-02-13 17:18:55,
xx1581666633923780569,xx1580099019786978489,2020-02-14 14:50:34,2020-02-14 15:51:36,
xx1581168220969493993,xx627290851,2020-02-08 20:23:41,2020-02-08 20:53:12,
xx1580631601670944951,xx1579581040961494762,2020-02-02 15:20:02,2020-02-02 15:40:07,
xx1581298996075230370,xx115821780,2020-02-10 08:43:16,2020-02-10 08:57:45,
xx1582698243487523397,xx120034636,2020-02-26 13:24:03,2020-02-26 13:30:11,
xx1580117150230221138,xx152095565,2020-01-27 16:25:50,2020-08-06 13:17:25,
xx1577919812147686047,xx46267439,2020-01-02 06:03:32,2020-01-02 06:13:06,
xx1577870729264271092,xx33030551,2020-01-01 16:25:29,2020-01-01 16:41:55,
xx1581672663073300897,xx1581414636560460302,2020-02-14 16:31:03,2020-02-15 12:36:39,
xx1578057391449478344,xx1026908651,2020-01-03 20:16:31,2020-01-03 20:27:45,
xx1581681529268258964,xx1581569444954259282,2020-02-14 18:58:49,2020-02-16 14:23:59,
xx1580966301980950688,xx40335867,2020-02-06 12:18:22,2020-02-06 12:35:09,
xx1580200535968753132,xx1164316889,2020-01-28 15:35:36,2020-01-28 16:02:25,
xx1578303953967427808,xx39331436,2020-01-06 16:45:54,2020-01-06 17:03:06,
xx1582005867677258506,xx27431110790313884,2020-02-18 13:04:28,2020-02-18 18:38:41,
xx1581042467193123683,xx1555927130833817170,2020-02-07 09:27:47,2020-02-07 10:03:28,
xx1580446462091343449,xx1027901386,2020-01-31 11:54:22,2020-01-31 12:43:02,
xx1581654529826874468,xx27431110790316972,2020-02-14 11:28:50,2020-02-14 11:42:53,
xx1579683446557237978,xx43488145,2020-01-22 15:57:27,2020-01-22 17:01:58,
xx1577856217145891782,xx22553543,2020-01-01 12:23:37,2020-01-01 12:54:55,
xx1581256339954818337,xx1579220583849116271,2020-02-09 20:52:20,2020-02-09 21:13:08,
xx1578389448853679334,xx27431110790315398,2020-01-07 16:30:49,2020-01-07 17:32:44,
xx1578115098328840905,xx1443761312,2020-01-04 12:18:18,2020-01-04 19:13:21,
xx1581040104528325847,xx36060446,2020-02-07 08:48:25,2020-02-07 14:09:00,
xx1581297972545063339,xx105054901,2020-02-10 08:26:13,2020-02-10 11:09:04,
xx1578289216885716724,xx36060446,2020-01-06 12:40:17,2020-01-06 14:40:07,
xx1581649344187034027,xx1552970187023263376,2020-02-14 10:02:24,2020-02-14 11:31:13,
xx1581315364398004209,xx1573733921473593011,2020-02-10 13:16:04,2020-02-11 16:33:21,
xx1581485996188200504,xx659261400,2020-02-12 12:39:56,2020-02-12 12:45:07,
xx1581595964669527883,xx39321129,2020-02-13 19:12:45,2020-02-13 20:02:15,
xx1578305972497026177,xx1165050819,2020-01-06 17:19:32,2020-01-08 12:42:25,
xx1578197347770634861,xx27428266,2020-01-05 11:09:08,2020-01-05 11:13:19,
xx1581923257425887814,xx22553543,2020-02-17 14:07:37,2020-02-17 14:28:43,
xx1579092618663429893,xx1443761312,2020-01-15 19:50:19,2020-01-16 07:46:57,
xx1582707929973400562,xx138036179,2020-02-26 16:05:30,2020-02-26 16:23:44,
xx1581682232813779901,xx22553543,2020-02-14 19:10:33,2020-02-14 19:31:24,
xx1579839635450850506,xx1579581040961494762,2020-01-24 11:20:35,2020-01-24 11:26:22,
xx1580708866459749969,xx40276341,2020-02-03 12:47:46,2020-02-03 17:42:55,
xx1581304973832749304,xx723658152,2020-02-10 10:22:54,2020-02-10 10:39:04,
xx1579158458977439181,xx1579158956129924970,2020-01-16 14:07:39,2020-01-16 14:21:54,
xx1577881157796113398,xx47728951,2020-01-01 19:19:18,2020-01-01 19:26:44,
xx1578389448853679334,xx1068145477,2020-01-07 16:30:49,2020-01-07 17:32:44,
xx1578659105332060043,xx23120327,2020-01-10 19:25:05,2020-01-11 11:04:55,
xx1582605685325671510,xx27431110790313777,2020-02-25 11:41:25,2020-02-25 11:47:02,
xx1580449755422096444,xx231556849,2020-01-31 12:49:15,2020-02-01 08:54:17,
xx1581160921352689794,xx1578019823986756520,2020-02-08 18:22:01,2020-02-08 18:28:47,
xx1581325528869431142,xx22553543,2020-02-10 16:05:29,2020-02-10 16:18:46,
xx1580117150230221138,xx1579178024870832661,2020-01-27 16:25:50,2020-01-27 16:36:06,
xx1582277124316538660,xx1034522915,2020-02-21 16:25:24,2020-02-21 16:41:20,
xx1580618684895163439,xx36060446,2020-02-02 11:44:45,2020-02-02 11:58:06,
xx1581434575670033556,xx27431099,2020-02-11 22:22:56,2020-02-11 22:40:58,
xx1580900286673557800,xx27431110790317389,2020-02-05 17:58:07,2020-02-05 18:21:13,
xx1581235707787769753,xx22553543,2020-02-09 15:08:28,2020-02-09 17:47:16,
xx1581573234255070833,xx22601470,2020-02-13 12:53:54,2020-02-13 15:29:17,
xx1582886141655498423,xx40655854,2020-02-28 17:35:42,2020-02-28 18:26:11,
xx1582618061153001890,xx43488985,2020-02-25 15:07:41,2020-02-25 15:44:03,
xx1581571399567981630,xx39328953,2020-02-13 12:23:20,2020-02-13 17:18:55,
xx1582475234732565613,xx152186819,2020-02-23 23:27:15,2020-02-24 04:53:14,
xx1578208883544701531,xx36060446,2020-01-05 14:21:24,2020-01-05 18:47:26,
xx1581150160759518615,xx54254244,2020-02-08 15:22:41,2020-02-08 15:58:36,
